borrow_amount_usd,day,pure_tvl_amount_usd,ratio,supply_amount_usd,tvl_amount_usd
3960469.7667774763,2024-10-13 00:00:00,4.659690894186497e-10,1.1765500479954318e-16,3960469.7667774768,3960469.7667774768
3991728.0672851177,2024-10-14 00:00:00,4.656226374208927e-10,1.1664688314742221e-16,3991728.067285118,3991728.067285118
4029497.1950434474,2024-10-15 00:00:00,4.655327647924423e-10,1.1553122939633233e-16,4029497.195043448,4029497.195043448
4074884.8497168417,2024-10-16 00:00:00,4.6552252024412154e-10,1.1424188349186604e-16,4074884.849716842,4074884.849716842
4113286.39461915,2024-10-17 00:00:00,4.656738601624966e-10,1.1321211690284293e-16,4113286.3946191506,4113286.3946191506
4140182.3252625586,2024-10-18 00:00:00,4.657171666622161e-10,1.1248711531869109e-16,4140182.325262559,4140182.325262559
4169271.8778882157,2024-10-19 00:00:00,4.656133241951466e-10,1.1167737145292261e-16,4169271.877888216,4169271.877888216
4190511.0312728817,2024-10-20 00:00:00,0.0,0.0,4190511.0312728817,4190511.0312728817
4223948.745400949,2024-10-21 00:00:00,0.0,0.0,4223948.745400949,4223948.745400949
4256352.108815589,2024-10-22 00:00:00,0.0,0.0,4256352.108815589,4256352.108815589
4291980.038961097,2024-10-23 00:00:00,0.0,0.0,4291980.038961097,4291980.038961097
4334761.837754956,2024-10-24 00:00:00,0.0,0.0,4334761.837754956,4334761.837754956
4383958.020676609,2024-10-25 00:00:00,0.0,0.0,4383958.020676609,4383958.020676609
4421156.782214572,2024-10-26 00:00:00,0.0,0.0,4421156.782214572,4421156.782214572
4466652.031819554,2024-10-27 00:00:00,0.0,0.0,4466652.031819554,4466652.031819554
4504779.515650321,2024-10-28 00:00:00,0.0,0.0,4504779.515650321,4504779.515650321
4553151.3472121,2024-10-29 00:00:00,0.0,0.0,4553151.3472121,4553151.3472121
4599542.3277838295,2024-10-30 00:00:00,0.0,0.0,4599542.3277838295,4599542.3277838295
4632227.736262415,2024-10-31 00:00:00,0.0,0.0,4632227.736262415,4632227.736262415
4670971.937351956,2024-11-01 00:00:00,0.0,0.0,4670971.937351956,4670971.937351956
4707793.232896016,2024-11-02 00:00:00,0.0,0.0,4707793.232896016,4707793.232896016
4740855.352945034,2024-11-03 00:00:00,0.0,0.0,4740855.352945034,4740855.352945034
4775553.590705702,2024-11-04 00:00:00,0.0,0.0,4775553.590705702,4775553.590705702
4815075.830445515,2024-11-05 00:00:00,0.0,0.0,4815075.830445515,4815075.830445515
4854856.043154386,2024-11-06 00:00:00,0.0,0.0,4854856.043154386,4854856.043154386
4887829.460527326,2024-11-07 00:00:00,0.0,0.0,4887829.460527326,4887829.460527326
4924825.856830842,2024-11-08 00:00:00,0.0,0.0,4924825.856830842,4924825.856830842
4963839.360246864,2024-11-09 00:00:00,0.0,0.0,4963839.360246864,4963839.360246864
5014537.746316913,2024-11-10 00:00:00,0.0,0.0,5014537.746316913,5014537.746316913
5076058.790584934,2024-11-11 00:00:00,0.0,0.0,5076058.790584934,5076058.790584934
5159696.631243069,2024-11-12 00:00:00,0.0,0.0,5159696.631243069,5159696.631243069
5221247.290198277,2024-11-13 00:00:00,0.0,0.0,5221247.290198277,5221247.290198277
5288188.76664326,2024-11-14 00:00:00,0.0,0.0,5288188.76664326,5288188.76664326
5344047.295759266,2024-11-15 00:00:00,0.0,0.0,5344047.295759266,5344047.295759266
5389819.478055709,2024-11-16 00:00:00,0.0,0.0,5389819.478055709,5389819.478055709
5441251.3594231,2024-11-17 00:00:00,0.0,0.0,5441251.3594231,5441251.3594231
5486457.880954739,2024-11-18 00:00:00,0.0,0.0,5486457.880954739,5486457.880954739
5558494.635756478,2024-11-19 00:00:00,0.0,0.0,5558494.635756478,5558494.635756478
5636778.335032357,2024-11-20 00:00:00,0.0,0.0,5636778.335032357,5636778.335032357
5704510.624355164,2024-11-21 00:00:00,0.0,0.0,5704510.624355164,5704510.624355164
5767118.079057449,2024-11-22 00:00:00,0.0,0.0,5767118.079057449,5767118.079057449
5813273.933796248,2024-11-23 00:00:00,0.0,0.0,5813273.933796248,5813273.933796248
5880054.708946626,2024-11-24 00:00:00,0.0,0.0,5880054.708946626,5880054.708946626
5945959.538490698,2024-11-25 00:00:00,0.0,0.0,5945959.538490698,5945959.538490698
6011132.926339572,2024-11-26 00:00:00,0.0,0.0,6011132.926339572,6011132.926339572
6080376.474399713,2024-11-27 00:00:00,0.0,0.0,6080376.474399713,6080376.474399713
6166264.138127674,2024-11-28 00:00:00,0.0,0.0,6166264.138127674,6166264.138127674
6255581.425521227,2024-11-29 00:00:00,0.0,0.0,6255581.425521227,6255581.425521227
6439376.242154982,2024-11-30 00:00:00,0.0,0.0,6439376.242154982,6439376.242154982
6522903.335488109,2024-12-01 00:00:00,0.0,0.0,6522903.335488109,6522903.335488109
6633012.981613692,2024-12-02 00:00:00,0.0,0.0,6633012.981613692,6633012.981613692
6750389.575828325,2024-12-03 00:00:00,0.0,0.0,6750389.575828325,6750389.575828325
6869323.181736496,2024-12-04 00:00:00,0.0,0.0,6869323.181736496,6869323.181736496
6993895.740608034,2024-12-05 00:00:00,0.0,0.0,6993895.740608034,6993895.740608034
7122482.092083205,2024-12-06 00:00:00,0.0,0.0,7122482.092083205,7122482.092083205
7241779.284053317,2024-12-07 00:00:00,0.0,0.0,7241779.284053317,7241779.284053317
7401095.622701262,2024-12-08 00:00:00,0.0,0.0,7401095.622701262,7401095.622701262
7555962.420870167,2024-12-09 00:00:00,0.0,0.0,7555962.420870167,7555962.420870167
7713223.256440589,2024-12-10 00:00:00,0.0,0.0,7713223.256440589,7713223.256440589
7868356.94766406,2024-12-11 00:00:00,0.0,0.0,7868356.94766406,7868356.94766406
8032402.371945169,2024-12-12 00:00:00,0.0,0.0,8032402.371945169,8032402.371945169
8181865.907474871,2024-12-13 00:00:00,0.0,0.0,8181865.907474871,8181865.907474871
8316459.039093622,2024-12-14 00:00:00,0.0,0.0,8316459.039093622,8316459.039093622
8468965.10265,2024-12-15 00:00:00,-1.862112432718277e-09,-2.1987485013199657e-16,8468965.102649998,8468965.102649998
8640257.707984878,2024-12-16 00:00:00,-1.862911507487297e-09,-2.156083267939672e-16,8640257.707984876,8640257.707984876
8795645.708821872,2024-12-17 00:00:00,-1.8634404987096786e-09,-2.1185943140486913e-16,8795645.70882187,8795645.70882187
9017941.99525005,2024-12-18 00:00:00,-1.8637068569660186e-09,-2.0666653854589824e-16,9017941.995250048,9017941.995250048
9327288.350243999,2024-12-19 00:00:00,0.0,0.0,9327288.350243999,9327288.350243999
9655410.881441055,2024-12-20 00:00:00,0.0,0.0,9655410.881441055,9655410.881441055
9890306.659008296,2024-12-21 00:00:00,0.0,0.0,9890306.659008296,9890306.659008296
10140504.167757457,2024-12-22 00:00:00,0.0,0.0,10140504.167757457,10140504.167757457
10384206.383272791,2024-12-23 00:00:00,0.0,0.0,10384206.383272791,10384206.383272791
10710585.395215122,2024-12-24 00:00:00,0.0,0.0,10710585.395215122,10710585.395215122
11062377.119677315,2024-12-25 00:00:00,0.0,0.0,11062377.119677315,11062377.119677315
11444834.678258,2024-12-26 00:00:00,0.0,0.0,11444834.678258,11444834.678258
11812116.06867392,2024-12-27 00:00:00,0.0,0.0,11812116.06867392,11812116.06867392
12104802.78495794,2024-12-28 00:00:00,0.0,0.0,12104802.78495794,12104802.78495794
12440097.738564374,2024-12-29 00:00:00,0.0,0.0,12440097.738564374,12440097.738564374
12766520.189699965,2024-12-30 00:00:00,0.0,0.0,12766520.189699965,12766520.189699965
13068209.429271584,2024-12-31 00:00:00,0.0,0.0,13068209.429271584,13068209.429271584
13375869.365721252,2025-01-01 00:00:00,0.0,0.0,13375869.365721252,13375869.365721252
13684914.956379589,2025-01-02 00:00:00,0.0,0.0,13684914.956379589,13684914.956379589
14017468.757921595,2025-01-03 00:00:00,0.0,0.0,14017468.757921595,14017468.757921595
14347117.633445486,2025-01-04 00:00:00,0.0,0.0,14347117.633445486,14347117.633445486
14683842.494716484,2025-01-05 00:00:00,0.0,0.0,14683842.494716484,14683842.494716484
15051199.06823387,2025-01-06 00:00:00,0.0,0.0,15051199.06823387,15051199.06823387
15415438.38307446,2025-01-07 00:00:00,0.0,0.0,15415438.38307446,15415438.38307446
15747131.263797484,2025-01-08 00:00:00,0.0,0.0,15747131.263797484,15747131.263797484
16102666.45446924,2025-01-09 00:00:00,0.0,0.0,16102666.45446924,16102666.45446924
16807422.87191518,2025-01-10 00:00:00,0.0,0.0,16807422.87191518,16807422.87191518
17519352.86742307,2025-01-11 00:00:00,0.0,0.0,17519352.86742307,17519352.86742307
17852190.406292107,2025-01-12 00:00:00,0.0,0.0,17852190.406292107,17852190.406292107
18203837.422625914,2025-01-13 00:00:00,0.0,0.0,18203837.422625914,18203837.422625914
18500628.011208445,2025-01-14 00:00:00,0.0,0.0,18500628.011208445,18500628.011208445
18808003.868276164,2025-01-15 00:00:00,0.0,0.0,18808003.868276164,18808003.868276164
19125059.166437715,2025-01-16 00:00:00,0.0,0.0,19125059.166437715,19125059.166437715
19394805.879648745,2025-01-17 00:00:00,0.0,0.0,19394805.879648745,19394805.879648745
19760276.93857501,2025-01-18 00:00:00,0.0,0.0,19760276.93857501,19760276.93857501
20165804.316296138,2025-01-19 00:00:00,0.0,0.0,20165804.316296138,20165804.316296138
20479931.173341744,2025-01-20 00:00:00,0.0,0.0,20479931.173341744,20479931.173341744
20760423.601473525,2025-01-21 00:00:00,0.0,0.0,20760423.601473525,20760423.601473525
21031717.48573014,2025-01-22 00:00:00,0.0,0.0,21031717.48573014,21031717.48573014
21316805.22770149,2025-01-23 00:00:00,0.0,0.0,21316805.22770149,21316805.22770149
21592174.9632021,2025-01-24 00:00:00,0.0,0.0,21592174.9632021,21592174.9632021
21858304.7335466,2025-01-25 00:00:00,0.0,0.0,21858304.7335466,21858304.7335466
22131636.629516143,2025-01-26 00:00:00,0.0,0.0,22131636.629516143,22131636.629516143
22379699.67130031,2025-01-27 00:00:00,0.0,0.0,22379699.67130031,22379699.67130031
22641975.5166225,2025-01-28 00:00:00,0.0,0.0,22641975.5166225,22641975.5166225
22890562.8034171,2025-01-29 00:00:00,0.0,0.0,22890562.8034171,22890562.8034171
23159063.72027623,2025-01-30 00:00:00,0.0,0.0,23159063.72027623,23159063.72027623
23465357.435862605,2025-01-31 00:00:00,0.0,0.0,23465357.435862605,23465357.435862605
23801105.9746641,2025-02-01 00:00:00,0.0,0.0,23801105.9746641,23801105.9746641
24099415.063159406,2025-02-02 00:00:00,0.0,0.0,24099415.063159406,24099415.063159406
24531230.03447073,2025-02-03 00:00:00,0.0,0.0,24531230.03447073,24531230.03447073
24799526.356060635,2025-02-04 00:00:00,0.0,0.0,24799526.356060635,24799526.356060635
25104895.47411637,2025-02-05 00:00:00,0.0,0.0,25104895.47411637,25104895.47411637
25382094.564092483,2025-02-06 00:00:00,0.0,0.0,25382094.564092483,25382094.564092483
25616070.066631984,2025-02-07 00:00:00,0.0,0.0,25616070.066631984,25616070.066631984
25880519.32556386,2025-02-08 00:00:00,0.0,0.0,25880519.32556386,25880519.32556386
26110440.133952186,2025-02-09 00:00:00,0.0,0.0,26110440.133952186,26110440.133952186
26363123.890454024,2025-02-10 00:00:00,0.0,0.0,26363123.890454024,26363123.890454024
26594109.844350226,2025-02-11 00:00:00,0.0,0.0,26594109.844350226,26594109.844350226
26805747.506777484,2025-02-12 00:00:00,0.0,0.0,26805747.506777484,26805747.506777484
27046438.857376967,2025-02-13 00:00:00,0.0,0.0,27046438.857376967,27046438.857376967
27273415.727731004,2025-02-14 00:00:00,0.0,0.0,27273415.727731004,27273415.727731004
27493665.501449846,2025-02-15 00:00:00,0.0,0.0,27493665.501449846,27493665.501449846
27726626.471180644,2025-02-16 00:00:00,0.0,0.0,27726626.471180644,27726626.471180644
27930971.498789113,2025-02-17 00:00:00,0.0,0.0,27930971.498789113,27930971.498789113
28143541.29982586,2025-02-18 00:00:00,0.0,0.0,28143541.29982586,28143541.29982586
28342688.664523765,2025-02-19 00:00:00,0.0,0.0,28342688.664523765,28342688.664523765
28545503.654213585,2025-02-20 00:00:00,0.0,0.0,28545503.654213585,28545503.654213585
28795349.415965367,2025-02-21 00:00:00,0.0,0.0,28795349.415965367,28795349.415965367
28997750.986802656,2025-02-22 00:00:00,0.0,0.0,28997750.986802656,28997750.986802656
29188869.289671432,2025-02-23 00:00:00,0.0,0.0,29188869.289671432,29188869.289671432
29484119.345324606,2025-02-24 00:00:00,0.0,0.0,29484119.345324606,29484119.345324606
29850091.073588733,2025-02-25 00:00:00,0.0,0.0,29850091.073588733,29850091.073588733
30282367.11213542,2025-02-26 00:00:00,0.0,0.0,30282367.11213542,30282367.11213542
30568832.703981686,2025-02-27 00:00:00,0.0,0.0,30568832.703981686,30568832.703981686
30744655.03269284,2025-02-28 00:00:00,0.0,0.0,30744655.03269284,30744655.03269284
30969367.765892114,2025-03-01 00:00:00,0.0,0.0,30969367.765892114,30969367.765892114
31127229.824195456,2025-03-02 00:00:00,0.0,0.0,31127229.824195456,31127229.824195456
31314343.876660097,2025-03-03 00:00:00,0.0,0.0,31314343.876660097,31314343.876660097
31490976.039502893,2025-03-04 00:00:00,0.0,0.0,31490976.039502893,31490976.039502893
31657161.44221173,2025-03-05 00:00:00,0.0,0.0,31657161.44221173,31657161.44221173
31821496.607520968,2025-03-06 00:00:00,-3.726441413164138e-09,-1.1710453028420414e-16,31821496.607520964,31821496.607520964
31987568.530441325,2025-03-07 00:00:00,-3.72694805264473e-09,-1.1651238977723296e-16,31987568.53044132,31987568.53044132
32190626.203917507,2025-03-08 00:00:00,-3.730759024620056e-09,-1.1589582013679603e-16,32190626.203917503,32190626.203917503
32333192.829077527,2025-03-09 00:00:00,-3.7279948592185974e-09,-1.1529931111121136e-16,32333192.829077523,32333192.829077523
32487345.650950674,2025-03-10 00:00:00,-3.728188574314117e-09,-1.1475817736451545e-16,32487345.65095067,32487345.65095067
32649749.496779706,2025-03-11 00:00:00,-3.728963434696197e-09,-1.1421108866590204e-16,32649749.496779703,32649749.496779703
32789996.48637674,2025-03-12 00:00:00,-3.728345036506653e-09,-1.1370373394384684e-16,32789996.486376736,32789996.486376736
32943323.507080913,2025-03-13 00:00:00,-3.728557378053665e-09,-1.131809720792816e-16,32943323.50708091,32943323.50708091
33098895.271352965,2025-03-14 00:00:00,-3.729492425918579e-09,-1.1267724784598622e-16,33098895.27135296,33098895.27135296
33235718.202170666,2025-03-15 00:00:00,-3.7287138402462e-09,-1.1218995833231833e-16,33235718.202170663,33235718.202170663
33391974.904819764,2025-03-16 00:00:00,-3.728959709405899e-09,-1.1167233205088645e-16,33391974.90481976,33391974.90481976
33529410.307541665,2025-03-17 00:00:00,-3.7284009158611295e-09,-1.1119792688458085e-16,33529410.30754166,33529410.30754166
33652716.850317344,2025-03-18 00:00:00,0.0,0.0,33652716.850317344,33652716.850317344
33769477.00095907,2025-03-19 00:00:00,0.0,0.0,33769477.00095907,33769477.00095907
33942892.393085435,2025-03-20 00:00:00,0.0,0.0,33942892.393085435,33942892.393085435
34178830.582975864,2025-03-21 00:00:00,0.0,0.0,34178830.582975864,34178830.582975864
34347448.6307312,2025-03-22 00:00:00,0.0,0.0,34347448.6307312,34347448.6307312
34463930.97223464,2025-03-23 00:00:00,0.0,0.0,34463930.97223464,34463930.97223464
34573482.07592047,2025-03-24 00:00:00,0.0,0.0,34573482.07592047,34573482.07592047
34714211.27526509,2025-03-25 00:00:00,0.0,0.0,34714211.27526509,34714211.27526509
34831398.21935862,2025-03-26 00:00:00,0.0,0.0,34831398.21935862,34831398.21935862
34947586.914448515,2025-03-27 00:00:00,0.0,0.0,34947586.914448515,34947586.914448515
35076492.49111393,2025-03-28 00:00:00,0.0,0.0,35076492.49111393,35076492.49111393
35185709.23798224,2025-03-29 00:00:00,0.0,0.0,35185709.23798224,35185709.23798224
35279976.2767698,2025-03-30 00:00:00,0.0,0.0,35279976.2767698,35279976.2767698
35355236.35252266,2025-03-31 00:00:00,0.0,0.0,35355236.35252266,35355236.35252266
35436852.95513857,2025-04-01 00:00:00,0.0,0.0,35436852.95513857,35436852.95513857
35541473.44809385,2025-04-02 00:00:00,0.0,0.0,35541473.44809385,35541473.44809385
35670626.76340318,2025-04-03 00:00:00,0.0,0.0,35670626.76340318,35670626.76340318
35761141.747957416,2025-04-04 00:00:00,0.0,0.0,35761141.747957416,35761141.747957416
35900960.650109276,2025-04-05 00:00:00,0.0,0.0,35900960.650109276,35900960.650109276
36003962.216603704,2025-04-06 00:00:00,0.0,0.0,36003962.216603704,36003962.216603704
36103547.3729945,2025-04-07 00:00:00,0.0,0.0,36103547.3729945,36103547.3729945
36196119.64406569,2025-04-08 00:00:00,0.0,0.0,36196119.64406569,36196119.64406569
36293750.123344935,2025-04-09 00:00:00,0.0,0.0,36293750.123344935,36293750.123344935
36415669.7587245,2025-04-10 00:00:00,0.0,0.0,36415669.7587245,36415669.7587245
36565628.31569157,2025-04-11 00:00:00,0.0,0.0,36565628.31569157,36565628.31569157
36675196.94054784,2025-04-12 00:00:00,0.0,0.0,36675196.94054784,36675196.94054784
36797666.296796985,2025-04-13 00:00:00,0.0,0.0,36797666.296796985,36797666.296796985
36921983.90161545,2025-04-14 00:00:00,0.0,0.0,36921983.90161545,36921983.90161545
37030920.22050056,2025-04-15 00:00:00,0.0,0.0,37030920.22050056,37030920.22050056
37110367.91407548,2025-04-16 00:00:00,-7.453575730323792e-09,-2.0084887726205347e-16,37110367.91407547,37110367.91407547
37215917.82959167,2025-04-17 00:00:00,-7.454313337802888e-09,-2.0029905944911845e-16,37215917.82959166,37215917.82959166
37334054.223594025,2025-04-18 00:00:00,-7.456220686435699e-09,-1.997163405233281e-16,37334054.22359402,37334054.22359402
37422970.65518709,2025-04-19 00:00:00,-7.454067468643188e-09,-1.9918428008627373e-16,37422970.655187085,37422970.655187085
37521210.26268589,2025-04-20 00:00:00,-7.45294988155365e-09,-1.9863298196874704e-16,37521210.26268588,37521210.26268588
37625900.56783401,2025-04-21 00:00:00,-7.452309131622315e-09,-1.9806327607194119e-16,37625900.567834005,37625900.567834005
37714762.88033773,2025-04-22 00:00:00,-7.447570562362671e-09,-1.9747096345249462e-16,37714762.88033772,37714762.88033772
37839780.56428646,2025-04-23 00:00:00,-7.45195895433426e-09,-1.9693451820298055e-16,37839780.564286456,37839780.564286456
37937623.850659855,2025-04-24 00:00:00,-7.451474666595458e-09,-1.9641384752845704e-16,37937623.85065985,37937623.85065985
38047208.70392296,2025-04-25 00:00:00,-7.452264428138733e-09,-1.9586888715361529e-16,38047208.70392295,38047208.70392295
38149226.35299896,2025-04-26 00:00:00,-7.45285302400589e-09,-1.9536052854765201e-16,38149226.35299895,38149226.35299895
38242811.48109317,2025-04-27 00:00:00,-7.451742887496949e-09,-1.9485342732139376e-16,38242811.48109316,38242811.48109316
38357726.94159951,2025-04-28 00:00:00,-7.45246559381485e-09,-1.942885094615068e-16,38357726.9415995,38357726.9415995
38483981.34078893,2025-04-29 00:00:00,-7.456503808498383e-09,-1.9375603949260007e-16,38483981.34078892,38483981.34078892
38580165.549166374,2025-04-30 00:00:00,-7.45539367198944e-09,-1.932442115233623e-16,38580165.54916637,38580165.54916637
38664107.036072925,2025-05-01 00:00:00,-7.452026009559632e-09,-1.927375693070326e-16,38664107.03607292,38664107.03607292
38767327.01492924,2025-05-02 00:00:00,-7.45353102684021e-09,-1.9226321752773589e-16,38767327.014929235,38767327.014929235
38876812.859535605,2025-05-03 00:00:00,-7.455728948116302e-09,-1.9177829661742917e-16,38876812.8595356,38876812.8595356
39015604.45902948,2025-05-04 00:00:00,-7.462427020072937e-09,-1.912677535961099e-16,39015604.45902947,39015604.45902947
39073855.70169261,2025-05-05 00:00:00,-7.456161081790925e-09,-1.908222505276831e-16,39073855.7016926,39073855.7016926
39152784.90074398,2025-05-06 00:00:00,-7.455579936504365e-09,-1.9042272357904982e-16,39152784.900743976,39152784.900743976
39220714.61232612,2025-05-07 00:00:00,1.00016099254822,2.55008348758886e-08,39220715.612487115,39220715.612487115
39307825.93403787,2025-05-08 00:00:00,1.000013992549315,2.5440581953997967e-08,39307826.934051864,39307826.934051864
39424551.85344011,2025-05-09 00:00:00,0.9999479925498068,2.5363584877383644e-08,39424552.85338811,39424552.85338811
39492269.67142017,2025-05-10 00:00:00,0.9991319925558865,2.529943139736708e-08,39492270.670552164,39492270.670552164
39641162.849671856,2025-05-11 00:00:00,1.0001879925480188,2.5231045090810443e-08,39641163.84985985,39641163.84985985
39750315.24922712,2025-05-12 00:00:00,0.9998829925502911,2.515408899602592e-08,39750316.24911012,39750316.24911012
39854931.64221165,2025-05-13 00:00:00,0.9996519925520122,2.5082265262743844e-08,39854932.641863644,39854932.641863644
40009884.70617653,2025-05-14 00:00:00,1.0002709925474003,2.5000596099833606e-08,40009885.70644752,40009885.70644752
40142838.21014082,2025-05-15 00:00:00,1.0004029925464168,2.492108212125797e-08,40142839.21054381,40142839.21054381
40270466.84645186,2025-05-16 00:00:00,93095.51373603223,0.0023064246139943246,40363562.360187896,40363562.360187896
40386829.8770587,2025-05-17 00:00:00,97096.76067178807,0.002398402742418152,40483926.63773049,40483926.63773049
40523995.058035396,2025-05-18 00:00:00,84829.45094755312,0.0020889413070498573,40608824.50898295,40608824.50898295
40641789.13631929,2025-05-19 00:00:00,1531825.170049021,0.0363218850279501,42173614.30636831,42173614.30636831
40754145.27613124,2025-05-20 00:00:00,4743129.664152642,0.10425085173514453,45497274.94028388,45497274.94028388
40893457.442584366,2025-05-21 00:00:00,3875487.1032688906,0.08656641657699879,44768944.54585326,44768944.54585326
41027449.66038207,2025-05-22 00:00:00,4229686.390164227,0.0934589936367211,45257136.050546296,45257136.050546296
41253275.64913282,2025-05-23 00:00:00,4255577.366140739,0.09351097828619179,45508853.01527356,45508853.01527356
41394909.991787486,2025-05-24 00:00:00,4017661.5194484987,0.08847024922282695,45412571.51123598,45412571.51123598
41525429.94193171,2025-05-25 00:00:00,4032598.8157612784,0.08851565631184884,45558028.75769299,45558028.75769299
41654421.70218479,2025-05-26 00:00:00,5937324.752951854,0.12475534510062156,47591746.45513664,47591746.45513664
41757770.89881348,2025-05-27 00:00:00,11807173.438073352,0.22042725114795816,53564944.33688683,53564944.33688683
41899778.08874476,2025-05-28 00:00:00,8703372.932053512,0.171992707103879,50603151.02079827,50603151.02079827
42020323.51586287,2025-05-29 00:00:00,6444867.462847069,0.1329793060276644,48465190.978709936,48465190.978709936
42176641.964838356,2025-05-30 00:00:00,6407842.23308098,0.13189071241298472,48584484.19791933,48584484.19791933
42298779.0877813,2025-05-31 00:00:00,8131874.064876507,0.16124863662306024,50430653.152657814,50430653.152657814
42405449.0332947,2025-06-01 00:00:00,5213743.627399845,0.1094882826878191,47619192.66069455,47619192.66069455
42532717.724411026,2025-06-02 00:00:00,4009294.4016336957,0.08614355543494241,46542012.12604472,46542012.12604472
42653583.79306615,2025-06-03 00:00:00,3990142.0616115164,0.08554509719148785,46643725.85467767,46643725.85467767
42796839.928906076,2025-06-04 00:00:00,3446549.941662083,0.07453065078725245,46243389.87056816,46243389.87056816
43001370.33622661,2025-06-05 00:00:00,2542642.769556189,0.05582825482792919,45544013.1057828,45544013.1057828
43160503.735661075,2025-06-06 00:00:00,2490947.7331676497,0.05456448049342953,45651451.46882872,45651451.46882872
43306917.56502258,2025-06-07 00:00:00,2491536.4879336725,0.05440219630672983,45798454.05295625,45798454.05295625
43462212.53947552,2025-06-08 00:00:00,1990121.960754883,0.043784812873468464,45452334.50023041,45452334.50023041
43601163.94356348,2025-06-09 00:00:00,1988451.2022863838,0.04361631910962506,45589615.14584987,45589615.14584987
43742130.17202118,2025-06-10 00:00:00,1988833.0899363265,0.04348985781348693,45730963.261957504,45730963.261957504
43900303.30687686,2025-06-11 00:00:00,1989469.5693528978,0.04335322327087424,45889772.87622976,45889772.87622976
44068139.55295833,2025-06-12 00:00:00,1568739.1508712461,0.034374374309249306,45636878.70382958,45636878.70382958
44212235.592906326,2025-06-13 00:00:00,1570825.8127061543,0.03431019605241141,45783061.405612476,45783061.405612476
44357879.3345845,2025-06-14 00:00:00,1571155.5212725396,0.03420832870108047,45929034.85585704,45929034.85585704
44493690.477350876,2025-06-15 00:00:00,1571207.3326186857,0.03410856003849939,46064897.80996956,46064897.80996956
44637661.62094691,2025-06-16 00:00:00,1571320.375555732,0.03400465250835127,46208981.99650264,46208981.99650264
44769034.508428045,2025-06-17 00:00:00,1575241.22606152,0.033989984762869435,46344275.73448956,46344275.73448956
44913294.21452145,2025-06-18 00:00:00,1574486.2904480335,0.033868820437227005,46487780.504969485,46487780.504969485
45042097.73196234,2025-06-19 00:00:00,1574299.0626940473,0.033771358812410585,46616396.79465638,46616396.79465638
45181767.15834389,2025-06-20 00:00:00,1454325.7635808873,0.03118455411810823,46636092.92192477,46636092.92192477
45325754.704889424,2025-06-21 00:00:00,1454812.5951538493,0.031098652263511637,46780567.30004328,46780567.30004328
45427610.60791482,2025-06-22 00:00:00,1453908.6869795735,0.031012405503204558,46881519.29489439,46881519.29489439
45543635.88550742,2025-06-23 00:00:00,314823.5935534078,0.00686511490202059,45858459.47906082,45858459.47906082
45680202.2202443,2025-06-24 00:00:00,311341.48477373115,0.006769537608274743,45991543.705018036,45991543.705018036
45791765.09815204,2025-06-25 00:00:00,326257.51558164903,0.007074403825035016,46118022.613733694,46118022.613733694
45945448.18708097,2025-06-26 00:00:00,321679.9533139516,0.006952667395690357,46267128.140394926,46267128.140394926
46047562.91577306,2025-06-27 00:00:00,316289.5846755526,0.006821900416331716,46363852.50044861,46363852.50044861
46153541.226352476,2025-06-28 00:00:00,316203.27248905954,0.0068044977629894724,46469744.49884153,46469744.49884153
46250045.69790487,2025-06-29 00:00:00,299986.9263632068,0.00644439776840916,46550032.62426808,46550032.62426808
46412526.78437003,2025-06-30 00:00:00,300245.9013193186,0.0064274904711725716,46712772.685689345,46712772.685689345
46560082.31500079,2025-07-01 00:00:00,300307.7192115076,0.006408562092467774,46860390.03421229,46860390.03421229
46645973.00080174,2025-07-02 00:00:00,300088.6558071488,0.006392200862389133,46946061.656608894,46946061.656608894
46764748.42638976,2025-07-03 00:00:00,300072.7512038186,0.006375733375710264,47064821.17759358,47064821.17759358
46916767.01559446,2025-07-04 00:00:00,300275.60991799197,0.006359475164498044,47217042.62551245,47217042.62551245
47030879.88976816,2025-07-05 00:00:00,300245.30114560813,0.006343506517847301,47331125.19091377,47331125.19091377
47129677.96872091,2025-07-06 00:00:00,300308.1753717238,0.00633161001690756,47429986.14409264,47429986.14409264
47240501.33527105,2025-07-07 00:00:00,291915.13071042806,0.006141390495460062,47532416.46598148,47532416.46598148
47361946.29626555,2025-07-08 00:00:00,193017.33608190113,0.0040588262788746705,47554963.63234745,47554963.63234745
47473041.06004504,2025-07-09 00:00:00,192988.50940648024,0.004048764102017086,47666029.56945152,47666029.56945152
47590537.58983126,2025-07-10 00:00:00,42515.30861191361,0.0008925589695575269,47633052.89844318,47633052.89844318
47740469.44747367,2025-07-11 00:00:00,42506.92673427194,0.0008895830682748368,47782976.374207936,47782976.374207936
47894806.52749103,2025-07-12 00:00:00,42506.79909146521,0.0008867163414411478,47937313.32658249,47937313.32658249
47917284.60347001,2025-07-13 00:00:00,42495.60907207556,0.0008860676359180316,47959780.21254209,47959780.21254209
