borrow_amount_usd,day,pure_tvl_amount_usd,ratio,supply_amount_usd,tvl_amount_usd
0.0,2024-01-27 00:00:00,0.0,0,0.0,0.0
0.0,2024-01-28 00:00:00,0.0,0,0.0,0.0
0.0,2024-01-29 00:00:00,0.0,0,0.0,0.0
0.0,2024-01-30 00:00:00,0.0,0,0.0,0.0
0.0,2024-01-31 00:00:00,0.0,0,0.0,0.0
0.0,2024-02-01 00:00:00,0.0,0,0.0,0.0
0.0,2024-02-02 00:00:00,0.0,0,0.0,0.0
0.0,2024-02-03 00:00:00,0.0,0,0.0,0.0
0.0,2024-02-04 00:00:00,0.0,NaN,0.0,0.0
0.0,2024-02-05 00:00:00,0.0,NaN,0.0,0.0
0.00012603906,2024-02-06 00:00:00,0.0,0,0.00012603906,0.00012603906
0.00013695081699999998,2024-02-07 00:00:00,0.0,0,0.00013695081699999998,0.00013695081699999998
0.000164105944,2024-02-08 00:00:00,0.0,0,0.000164105944,0.000164105944
1.5020396926119999,2024-02-09 00:00:00,2.2219870388084927e-16,1.479313129831161e-16,1.502039692612,1.502039692612
11.452883694408,2024-02-10 00:00:00,-3.554603722477623e-15,-3.1036757355819473e-16,11.452883694407996,11.452883694407996
31.550627943474005,2024-02-11 00:00:00,-7.10507919166048e-15,-2.2519612618772332e-16,31.550627943473998,31.550627943473998
58.886012782888,2024-02-12 00:00:00,0.0,0,58.886012782888,58.886012782888
91.15808562760901,2024-02-13 00:00:00,-1.4213426879905455e-14,-1.5592063810959018e-16,91.158085627609,91.158085627609
292.65634415342,2024-02-14 00:00:00,0.0,0,292.65634415342,292.65634415342
516.048988340016,2024-02-15 00:00:00,0.0,0,516.048988340016,516.048988340016
899.4674528243797,2024-02-16 00:00:00,2.275996848766226e-13,2.530382663229741e-16,899.46745282438,899.46745282438
1074.9889858764418,2024-02-17 00:00:00,2.275842234666925e-13,2.1170842348783912e-16,1074.988985876442,1074.988985876442
1263.892179049746,2024-02-18 00:00:00,2.2751714823243675e-13,1.8001309922140264e-16,1263.8921790497461,1263.8921790497461
1443.1183788161277,2024-02-19 00:00:00,2.276401573908515e-13,1.577418462216507e-16,1443.118378816128,1443.118378816128
1668.3269968696318,2024-02-20 00:00:00,2.275592123623937e-13,1.3639964634593507e-16,1668.326996869632,1668.326996869632
1915.8482438502397,2024-02-21 00:00:00,2.2750896278012076e-13,1.1875103548019065e-16,1915.84824385024,1915.84824385024
2022.1476320299528,2024-02-22 00:00:00,2.2741301108908373e-13,1.1246113166366241e-16,2022.147632029953,2022.147632029953
2233.962837863328,2024-02-23 00:00:00,0.0,0,2233.962837863328,2233.962837863328
2363.860489392864,2024-02-24 00:00:00,0.0,0,2363.860489392864,2363.860489392864
2695.4926609698728,2024-02-25 00:00:00,0.0,0,2695.4926609698728,2695.4926609698728
2911.8581603544044,2024-02-26 00:00:00,0.0,0,2911.8581603544044,2911.8581603544044
3209.4370537095124,2024-02-27 00:00:00,0.0,0,3209.4370537095124,3209.4370537095124
3501.1227912543827,2024-02-28 00:00:00,0.0,0,3501.1227912543827,3501.1227912543827
3926.24247020678,2024-02-29 00:00:00,0.0,0,3926.24247020678,3926.24247020678
4274.391106821131,2024-03-01 00:00:00,0.0,0,4274.391106821131,4274.391106821131
5849.968636268881,2024-03-02 00:00:00,0.0,0,5849.968636268881,5849.968636268881
6602.7644024664105,2024-03-03 00:00:00,0.0,0,6602.7644024664105,6602.7644024664105
8080.906374133528,2024-03-04 00:00:00,0.0,0,8080.906374133528,8080.906374133528
9643.811738209508,2024-03-05 00:00:00,0.0,0,9643.811738209508,9643.811738209508
12366.377490369343,2024-03-06 00:00:00,0.0,0,12366.377490369343,12366.377490369343
13869.052502586977,2024-03-07 00:00:00,0.0,0,13869.052502586977,13869.052502586977
15436.384532374192,2024-03-08 00:00:00,0.0,0,15436.384532374192,15436.384532374192
20001.501709843724,2024-03-09 00:00:00,0.0,0,20001.501709843724,20001.501709843724
21454.017634253996,2024-03-10 00:00:00,0.0,0,21454.017634253996,21454.017634253996
24346.97821996578,2024-03-11 00:00:00,0.0,0,24346.97821996578,24346.97821996578
29364.207812594574,2024-03-12 00:00:00,0.0,0,29364.207812594574,29364.207812594574
32349.555130743902,2024-03-13 00:00:00,0.0,0,32349.555130743902,32349.555130743902
35627.36174234771,2024-03-14 00:00:00,0.0,0,35627.36174234771,35627.36174234771
40217.64834539376,2024-03-15 00:00:00,0.0,0,40217.64834539376,40217.64834539376
41733.48753907155,2024-03-16 00:00:00,0.0,0,41733.48753907155,41733.48753907155
45269.75123872337,2024-03-17 00:00:00,0.0,0,45269.75123872337,45269.75123872337
47466.39759340357,2024-03-18 00:00:00,7.283568265847863e-12,1.5344683049762476e-16,47466.39759340358,47466.39759340358
50352.820292772354,2024-03-19 00:00:00,7.285685569513589e-12,1.4469270096792126e-16,50352.82029277236,50352.82029277236
52450.24967416931,2024-03-20 00:00:00,311062.62520462857,0.8557128143214812,363512.8748787979,363512.8748787979
55602.96861498997,2024-03-21 00:00:00,310884.3325340847,0.8482813225979349,366487.3011490747,366487.3011490747
57471.92253624572,2024-03-22 00:00:00,310917.87889021484,0.8439915483172828,368389.8014264606,368389.8014264606
59891.41249832821,2024-03-23 00:00:00,425415.88784007507,0.8765907447578759,485307.30033840326,485307.30033840326
61271.66350772383,2024-03-24 00:00:00,581704.7760916093,0.9047062073597831,642976.4395993331,642976.4395993331
63368.30896616386,2024-03-25 00:00:00,788153.8702206626,0.9255823153935011,851522.1791868265,851522.1791868265
65436.95334878537,2024-03-26 00:00:00,804114.6203650027,0.9247463229014592,869551.573713788,869551.573713788
66405.08432360023,2024-03-27 00:00:00,813275.2989187347,0.9245122596927265,879680.3832423348,879680.3832423348
69576.96753412407,2024-03-28 00:00:00,874079.3070099925,0.9262687385110252,943656.2745441166,943656.2745441166
73089.80130827798,2024-03-29 00:00:00,878879.815184595,0.9232225482389383,951969.6164928729,951969.6164928729
75512.01139628852,2024-03-30 00:00:00,880685.1453845839,0.9210288266799425,956197.1567808725,956197.1567808725
78996.40795684795,2024-03-31 00:00:00,898302.8492457157,0.9191686605974014,977299.2572025636,977299.2572025636
81864.6028145214,2024-04-01 00:00:00,952214.485139313,0.920833325257056,1034079.0879538344,1034079.0879538344
85689.10251855898,2024-04-02 00:00:00,1318000.6428575628,0.9389543858955823,1403689.7453761217,1403689.7453761217
89949.93212495626,2024-04-03 00:00:00,1306722.52118402,0.9355969741424711,1396672.4533089763,1396672.4533089763
93472.83393588259,2024-04-04 00:00:00,2425897.4292110936,0.9628983340387909,2519370.263146976,2519370.263146976
96645.08427522724,2024-04-05 00:00:00,2398117.6733703464,0.9612608116827767,2494762.757645574,2494762.757645574
100622.49065230164,2024-04-06 00:00:00,2657545.129313211,0.9635183554748715,2758167.619965513,2758167.619965513
106588.16740242095,2024-04-07 00:00:00,3442314.243552699,0.9699658781618244,3548902.41095512,3548902.41095512
112350.48438282694,2024-04-08 00:00:00,3625853.520298655,0.9699453309016505,3738204.004681482,3738204.004681482
117272.23512852506,2024-04-09 00:00:00,3038111.835295606,0.9628342437842243,3155384.0704241307,3155384.0704241307
121932.1615407817,2024-04-10 00:00:00,4122677.6216043546,0.9712736463961986,4244609.783145136,4244609.783145136
127366.67928040863,2024-04-11 00:00:00,4385709.106583288,0.9717782981443922,4513075.785863696,4513075.785863696
132317.69211234554,2024-04-12 00:00:00,4603887.643740721,0.9720625093868501,4736205.335853066,4736205.335853066
137504.80328525716,2024-04-13 00:00:00,4024515.102880965,0.9669620024926988,4162019.9061662224,4162019.9061662224
143281.4944979957,2024-04-14 00:00:00,3715823.9416691386,0.9628718373032319,3859105.4361671344,3859105.4361671344
148443.21017110642,2024-04-15 00:00:00,4188055.7466205363,0.9657688813833055,4336498.956791643,4336498.956791643
153464.15874830328,2024-04-16 00:00:00,5020861.920773259,0.9703412277483499,5174326.079521564,5174326.079521564
157104.2885671631,2024-04-17 00:00:00,5019668.819260679,0.9696520814617886,5176773.107827842,5176773.107827842
163225.80810190956,2024-04-18 00:00:00,5546754.777134806,0.9714139469188505,5709980.585236716,5709980.585236716
167711.25090535905,2024-04-19 00:00:00,5007309.605782523,0.9675921594231607,5175020.856687882,5175020.856687882
170234.6236072847,2024-04-20 00:00:00,4506553.813177454,0.9636001016705559,4676788.436784739,4676788.436784739
173614.79553875947,2024-04-21 00:00:00,4495459.125273106,0.9628160105230095,4669073.9208118655,4669073.9208118655
177953.22182693778,2024-04-22 00:00:00,4493003.818102898,0.9619021925687394,4670957.039929836,4670957.039929836
181404.7008033429,2024-04-23 00:00:00,4493987.3580991635,0.9612001093132015,4675392.058902507,4675392.058902507
187017.48584602005,2024-04-24 00:00:00,4492748.277739374,0.9600369985820109,4679765.763585394,4679765.763585394
190280.13031837624,2024-04-25 00:00:00,4489547.892995285,0.9593403583699122,4679828.023313661,4679828.023313661
194755.8631650181,2024-04-26 00:00:00,4441488.997469201,0.9579927572810777,4636244.860634219,4636244.860634219
200959.66066958514,2024-04-27 00:00:00,4240094.95354343,0.9547495633072288,4441054.614213016,4441054.614213016
205574.6315295566,2024-04-28 00:00:00,3763269.562100895,0.9482028969896372,3968844.1936304523,3968844.1936304523
208402.25128003382,2024-04-29 00:00:00,3560083.202521065,0.9446986716985127,3768485.4538010987,3768485.4538010987
212642.6684176114,2024-04-30 00:00:00,3550878.092659366,0.943499004810389,3763520.7610769775,3763520.7610769775
214778.1459847029,2024-05-01 00:00:00,3551328.85358852,0.9429707796382201,3766106.9995732233,3766106.9995732233
218821.5648675648,2024-05-02 00:00:00,3512704.8453623573,0.9413586986098587,3731526.4102299223,3731526.4102299223
222004.92487693706,2024-05-03 00:00:00,3513259.3010445205,0.9405651350348125,3735264.2259214576,3735264.2259214576
225945.6328182253,2024-05-04 00:00:00,3510006.2604282834,0.9395212681333858,3735951.8932465087,3735951.8932465087
231096.41901923966,2024-05-05 00:00:00,3511978.4382344596,0.9382602732159101,3743074.857253699,3743074.857253699
237097.75422681938,2024-05-06 00:00:00,3511971.419808103,0.9367582343188285,3749069.1740349224,3749069.1740349224
240503.11023611523,2024-05-07 00:00:00,3511995.984300351,0.9359085494287577,3752499.094536466,3752499.094536466
244362.42942978087,2024-05-08 00:00:00,3512890.833660804,0.9349624812811322,3757253.2630905854,3757253.2630905854
247225.27729102861,2024-05-09 00:00:00,3506475.3362021134,0.9341382537535501,3753700.6134931417,3753700.6134931417
249685.75273571425,2024-05-10 00:00:00,3506878.5026514847,0.9335334801267818,3756564.255387199,3756564.255387199
252887.05846947548,2024-05-11 00:00:00,3509157.2695392403,0.9327793517511979,3762044.3280087155,3762044.3280087155
255295.09280974048,2024-05-12 00:00:00,3507611.2138507785,0.9321548101376173,3762906.306660519,3762906.306660519
257520.48802604276,2024-05-13 00:00:00,2837336.5625885045,0.9167908294908462,3094857.050614547,3094857.050614547
262036.43072088482,2024-05-14 00:00:00,3038254.8579961774,0.9206020293976089,3300291.2887170617,3300291.2887170617
266216.13564150874,2024-05-15 00:00:00,3039150.8439199873,0.9194594314980341,3305366.979561496,3305366.979561496
