borrow_amount_usd,day,pure_tvl_amount_usd,ratio,supply_amount_usd,tvl_amount_usd
0.00093113925,2024-01-05 00:00:00,0.0,0.0,0.00093113925,0.00093113925
0.0020837629890000002,2024-01-06 00:00:00,0.0,0.0,0.0020837629890000002,0.0020837629890000002
0.00208413513,2024-01-07 00:00:00,0.0,0.0,0.00208413513,0.00208413513
0.3281869815,2024-01-08 00:00:00,0.0,0.0,0.3281869815,0.3281869815
1.139586860544,2024-01-09 00:00:00,-2.221449690864574e-16,-1.949346528797401e-16,1.1395868605439998,1.1395868605439998
15.434290082623999,2024-01-10 00:00:00,0.0,0.0,15.434290082623999,15.434290082623999
120.89866156503201,2024-01-11 00:00:00,1.4217931720850176e-14,1.1760206057535447e-16,120.89866156503203,120.89866156503203
266.066954941158,2024-01-12 00:00:00,0.0,0.0,266.066954941158,266.066954941158
624.5529729616319,2024-01-13 00:00:00,0.0,0.0,624.5529729616319,624.5529729616319
1190.34433991385,2024-01-14 00:00:00,0.0,0.0,1190.34433991385,1190.34433991385
1776.332352243488,2024-01-15 00:00:00,0.0,0.0,1776.332352243488,1776.332352243488
2603.2215086422048,2024-01-16 00:00:00,0.0,0.0,2603.2215086422048,2603.2215086422048
3361.179670917125,2024-01-17 00:00:00,0.0,0.0,3361.179670917125,3361.179670917125
4230.541154078799,2024-01-18 00:00:00,0.0,0.0,4230.541154078799,4230.541154078799
5063.80701261269,2024-01-19 00:00:00,0.0,0.0,5063.80701261269,5063.80701261269
5865.162069841839,2024-01-20 00:00:00,0.0,0.0,5865.162069841839,5865.162069841839
6303.75976670379,2024-01-21 00:00:00,0.0,0.0,6303.75976670379,6303.75976670379
6742.1358811218,2024-01-22 00:00:00,0.0,0.0,6742.1358811218,6742.1358811218
7236.556075630856,2024-01-23 00:00:00,0.0,0.0,7236.556075630856,7236.556075630856
7426.135850709895,2024-01-24 00:00:00,0.0,0.0,7426.135850709895,7426.135850709895
7624.605809946168,2024-01-25 00:00:00,0.0,0.0,7624.605809946168,7624.605809946168
7836.501783080102,2024-01-26 00:00:00,0.0,0.0,7836.501783080102,7836.501783080102
8237.588795090174,2024-01-27 00:00:00,0.0,0.0,8237.588795090174,8237.588795090174
8920.88914837128,2024-01-28 00:00:00,0.0,0.0,8920.88914837128,8920.88914837128
9398.768406178293,2024-01-29 00:00:00,0.0,0.0,9398.768406178293,9398.768406178293
9734.326124485766,2024-01-30 00:00:00,0.0,0.0,9734.326124485766,9734.326124485766
10860.726512070818,2024-01-31 00:00:00,0.0,0.0,10860.726512070818,10860.726512070818
12132.86845961078,2024-02-01 00:00:00,0.0,0.0,12132.86845961078,12132.86845961078
13745.11117371929,2024-02-02 00:00:00,0.0,0.0,13745.11117371929,13745.11117371929
14364.974826348607,2024-02-03 00:00:00,0.0,0.0,14364.974826348607,14364.974826348607
15223.412240607173,2024-02-04 00:00:00,0.0,0.0,15223.412240607173,15223.412240607173
16775.231367455286,2024-02-05 00:00:00,0.0,0.0,16775.231367455286,16775.231367455286
18998.9340089815,2024-02-06 00:00:00,0.0,0.0,18998.9340089815,18998.9340089815
19858.227670258322,2024-02-07 00:00:00,0.0,0.0,19858.227670258322,19858.227670258322
21353.3860456987,2024-02-08 00:00:00,0.0,0.0,21353.3860456987,21353.3860456987
22734.33271620131,2024-02-09 00:00:00,0.0,0.0,22734.33271620131,22734.33271620131
24537.24076219505,2024-02-10 00:00:00,0.0,0.0,24537.24076219505,24537.24076219505
25659.554473099295,2024-02-11 00:00:00,0.0,0.0,25659.554473099295,25659.554473099295
26762.42663882099,2024-02-12 00:00:00,0.0,0.0,26762.42663882099,26762.42663882099
28011.79765773864,2024-02-13 00:00:00,0.0,0.0,28011.79765773864,28011.79765773864
29890.95125924817,2024-02-14 00:00:00,0.0,0.0,29890.95125924817,29890.95125924817
31633.963881410473,2024-02-15 00:00:00,0.0,0.0,31633.963881410473,31633.963881410473
33779.550756430675,2024-02-16 00:00:00,0.0,0.0,33779.550756430675,33779.550756430675
36040.68430241739,2024-02-17 00:00:00,0.0,0.0,36040.68430241739,36040.68430241739
37997.09825356896,2024-02-18 00:00:00,0.0,0.0,37997.09825356896,37997.09825356896
40048.04061403183,2024-02-19 00:00:00,0.0,0.0,40048.04061403183,40048.04061403183
42119.072050821596,2024-02-20 00:00:00,0.0,0.0,42119.072050821596,42119.072050821596
47777.24733590619,2024-02-21 00:00:00,0.0,0.0,47777.24733590619,47777.24733590619
51416.51071292996,2024-02-22 00:00:00,0.0,0.0,51416.51071292996,51416.51071292996
53697.738445475516,2024-02-23 00:00:00,0.0,0.0,53697.738445475516,53697.738445475516
55349.47927357546,2024-02-24 00:00:00,0.0,0.0,55349.47927357546,55349.47927357546
57831.78426172555,2024-02-25 00:00:00,0.0,0.0,57831.78426172555,57831.78426172555
62687.37695709527,2024-02-26 00:00:00,0.0,0.0,62687.37695709527,62687.37695709527
65529.102181409966,2024-02-27 00:00:00,0.0,0.0,65529.102181409966,65529.102181409966
68554.30549077893,2024-02-28 00:00:00,0.0,0.0,68554.30549077893,68554.30549077893
77553.53538243235,2024-02-29 00:00:00,0.0,0.0,77553.53538243235,77553.53538243235
84814.11937120697,2024-03-01 00:00:00,0.0,0.0,84814.11937120697,84814.11937120697
91857.14044173146,2024-03-02 00:00:00,0.0,0.0,91857.14044173146,91857.14044173146
102043.32509192049,2024-03-03 00:00:00,0.0,0.0,102043.32509192049,102043.32509192049
